data1,data2,data3,data4,data5,data6,data7,data8,data9,data10
8,133,E,23.26254337485375,2031,1,7.9008973711601,0,M,p
6,198,B,18.669331001380822,2380,1,5.601300341094203,0,M,p
3,159,F,24.41462017563073,2189,1,7.241078886992533,1,M,p
8,191,B,24.67865614486164,2248,1,5.586067584918735,0,M,p
7,108,D,13.034186527912084,2072,1,6.677398761257275,1,M,p
6,195,F,25.854849098914514,1032,1,0.1833326017755743,0,M,p
8,152,C,19.837236364596436,1956,1,0.6101946121643709,0,M,p
9,254,C,16.644192985725077,2314,1,2.0596150767972876,1,M,p
5,115,C,28.135289828652997,2368,1,2.714190906281048,2,M,p
3,161,H,17.264352351634273,1171,1,4.494549418920217,2,M,p
4,175,D,28.980482796110827,2529,1,9.042005982504298,1,M,p
6,231,G,10.923633271288956,2064,1,4.235491908965031,0,M,p
1,286,G,25.911839093945872,1984,1,5.166210153099611,0,M,p
9,264,B,13.268900312657394,1433,1,7.017366287333962,1,M,p
0,248,G,23.371536773448668,2578,1,8.00289237125277,1,M,p
0,201,B,25.844810796829343,1515,1,9.743698302240638,0,M,p
1,200,E,28.266514865783527,2709,1,2.4500174870585587,1,M,p
8,229,D,27.142609870719035,1081,1,8.375610043375815,2,M,p
2,268,D,28.164158542413233,2682,1,3.057175459185303,1,M,p
5,233,B,16.4668984627287,2850,1,5.895623499061012,0,M,p
4,218,E,13.407499712124428,1273,1,9.434880934322189,1,M,p
8,192,B,18.44214851387118,1697,1,3.317498737987574,1,M,p
8,147,A,21.610185854316413,2638,1,7.809545891504057,2,M,p
6,249,D,28.821238865056976,2149,1,1.3032421873764355,0,M,p
6,109,G,12.090950203774412,2706,1,5.553204274451322,2,M,p
2,153,A,15.342524163942944,2335,1,2.7674141624358963,2,M,p
0,162,C,16.23063434109173,2500,1,1.5054861387993779,1,M,p
4,236,G,12.869890166680715,1750,1,1.2439481080598624,2,M,p
4,124,B,17.836508165071518,1508,1,7.575692328386471,1,M,p
4,276,B,18.88858466845714,2391,1,4.340810562669856,0,M,p
9,104,F,17.91555453197898,2236,1,3.708095240636451,2,M,p
6,194,G,24.038424361457224,2853,1,3.488064224045757,0,M,p
5,256,G,16.626061803865888,2557,1,5.634030229730068,2,M,p
2,190,H,11.504861048726749,1487,1,5.318557014358371,1,M,p
8,183,B,25.637537005669643,2828,1,5.202893148159841,1,M,p
7,279,H,23.032113873497174,2664,1,5.964633028164541,2,M,p
8,263,G,20.278407979459722,2358,1,0.9451443063380904,1,M,p
0,209,G,24.58830179795334,2063,1,7.525679856619243,0,M,p
3,258,B,10.446600824342333,2237,1,5.21053716859174,0,M,p
6,113,C,18.134939147587833,2029,1,6.516078265644522,0,M,p
3,270,C,20.7813155874179,2973,1,6.460653845651615,2,M,p
5,239,D,11.415858969053394,1577,1,7.71434324566621,0,M,p
0,264,B,26.784613491270324,1242,1,9.358734449000947,2,M,p
4,277,D,19.374937685735357,1874,1,8.608882513072857,2,M,p
6,224,B,27.41600339199315,1870,1,4.555865955889714,1,M,p
9,132,F,29.71102266480341,2747,1,2.624379211035235,2,M,p
0,117,A,15.011039794546257,1676,1,3.560147621854317,1,M,p
7,230,D,17.572565804315268,2968,1,3.819718552124428,2,M,p
1,240,E,19.32841240167312,1090,1,0.4047227563616751,0,M,p
7,120,C,24.46569862160237,2674,1,2.191752763184712,2,M,p
7,107,C,10.143936655036805,1546,1,5.505912745886295,0,M,p
2,216,D,12.131601980963298,1061,1,5.461398990140461,2,M,p
3,120,C,13.555270267995299,2527,1,2.4363778217703427,0,M,p
0,131,B,29.619567647191055,2037,1,4.550988502301447,0,M,p
8,198,G,10.823899354149715,2517,1,5.902381836110053,2,M,p
4,113,D,15.548995921135669,2715,1,7.018591379780993,1,M,p
7,193,A,16.70291109283946,1796,1,3.4818894970121073,0,M,p
7,267,A,15.249397400895703,2603,1,1.6527546834625573,2,M,p
5,241,F,18.00674327178067,2210,1,4.675950988375195,0,M,p
6,139,A,20.233999188669337,2678,1,2.1650736329017253,1,M,p
8,147,A,17.07426554233008,1337,1,3.085391427510621,0,M,p
4,253,G,25.997857624375733,2739,1,1.4776009314590843,0,M,p
7,264,A,11.942340625879282,2986,1,2.8128396239786326,1,M,p
0,276,E,25.243092830708076,2537,1,5.1432667877282645,2,M,p
7,123,E,20.888936672970004,2927,1,1.6274592331922044,2,M,p
0,122,F,12.206249208690078,2158,1,8.174831408721124,0,M,p
5,246,A,28.438572949027954,2862,1,6.587851570764784,2,M,p
3,115,D,15.722396993967669,1459,1,4.024598882633584,1,M,p
0,260,G,27.10993143253291,1665,1,8.71625450598375,0,M,p
6,194,B,29.316197846944853,2604,1,2.0537624039789693,1,M,p
0,145,B,23.39711807770362,1249,1,5.488483258511424,1,M,p
9,170,F,22.71947093504328,2568,1,5.910134880389933,2,M,p
0,271,F,24.639795495512043,1564,1,8.35472804874011,2,M,p
8,258,A,28.12109512278855,1092,1,9.589630173107919,1,M,p
9,160,G,29.87749858071028,2343,1,1.26038360876638,0,M,p
5,142,D,28.51602574581508,1001,1,0.17411229875495815,2,M,p
8,106,C,28.87508366042082,1584,1,1.1192373584456283,0,M,p
2,166,F,19.92620338715457,1933,1,9.46655939303364,2,M,p
8,269,D,26.880253009381335,1459,1,6.936209043636943,2,M,p
1,128,F,12.672666432096358,2085,1,7.6991151510973355,0,M,p
1,265,C,17.781321837853277,2946,1,7.813372407819298,2,M,p
1,259,E,14.299060543786927,2405,1,8.697570909378818,0,M,p
5,242,E,19.006140210343027,1805,1,4.478735975226319,1,M,p
7,116,E,16.028525829024435,2349,1,3.960572430353144,2,M,p
3,166,G,25.34408916562436,1907,1,3.7848480905137674,1,M,p
0,233,G,22.983985823879877,2129,1,8.472188639866502,1,M,p
7,251,F,16.338231117719225,2729,1,1.6804553996703042,2,M,p
2,183,E,11.625591095493498,2617,1,3.397106498689937,2,M,p
8,182,H,16.99092081953937,2170,1,8.214647428346694,1,M,p
1,199,E,12.005328954472084,2475,1,8.926757608810343,2,M,p
3,193,A,29.507399410585393,1751,1,1.708799105297636,1,M,p
8,173,G,14.995821135841357,2650,1,9.610339479589076,1,M,p
0,184,G,27.002465664628666,1274,1,6.833551258461076,0,M,p
4,145,H,11.44546673896807,2782,1,9.794771851181476,1,M,p
3,273,C,12.541420579562569,2685,1,4.093866286812412,2,M,p
8,189,E,13.162782825971714,2913,1,5.905160008525047,2,M,p
1,189,B,25.732599782480857,2929,1,2.168134555927467,2,M,p
3,239,C,10.517209869650124,1643,1,2.8848986551100895,1,M,p
7,235,F,21.713676268235943,2062,1,2.324410487747536,0,M,p
7,154,C,11.793611349339564,1541,1,5.215908863486827,1,M,p
9,119,B,24.800956754021442,2977,1,5.608512582666732,0,M,p
9,296,B,28.867769213662825,1656,1,3.9043200211916975,0,M,p
5,220,C,20.032791751929036,1283,1,3.942074023247245,2,M,p
3,265,D,17.354213530581504,2701,1,2.279896012473822,1,M,p
6,105,G,26.56953587338957,2122,1,1.7446663823793551,2,M,p
8,297,G,18.906695787825036,2972,1,5.1020799639005485,2,M,p
3,152,D,29.678986879904006,1939,1,6.4931515708984975,0,M,p
4,134,F,18.331896187825865,2786,1,6.0180651765579585,0,M,p
1,242,G,24.344869302628176,1607,1,8.675294020858022,2,M,p
6,225,C,13.61291424040867,2284,1,3.7277258413374215,0,M,p
8,299,C,23.82913679522674,2070,1,1.8682656303347955,2,M,p
0,104,E,15.827328695299963,1147,1,3.966515198546363,0,M,p
1,154,D,22.453894320313434,1511,1,6.285319264577373,1,M,p
5,115,D,28.46783204474958,2084,1,7.942205444749599,2,M,p
7,265,E,21.280656441894404,1030,1,0.6243286893212108,0,M,p
6,170,E,26.954696177864758,2679,1,6.376537938794387,0,M,p
0,154,G,10.751472942222994,2560,1,8.23082848075652,0,M,p
1,214,E,10.926269601015628,2688,1,4.350627302068909,1,M,p
7,231,D,23.375391037786706,1353,1,1.5354055191591853,2,M,p
6,223,D,12.548457558182795,1552,1,1.5896375610466473,1,M,p
1,114,F,15.760704000090367,1519,1,5.007393596157817,2,M,p
4,232,G,21.554971675531313,1802,1,5.858813742923278,0,M,p
9,219,B,14.15713302749853,2598,1,4.669219814772783,1,M,p
2,117,D,10.067401945221459,1861,1,6.3605480260257945,2,M,p
2,213,D,11.35672556176382,2462,1,9.24008470727993,1,M,p
9,242,A,15.274145142600418,2476,1,2.7311029977073464,2,M,p
1,258,F,10.93079406349979,2076,1,3.456835382678877,2,M,p
1,151,G,25.262418017739606,2426,1,7.358660995770619,1,M,p
5,217,C,26.713907126962262,1257,1,0.428772965577755,0,M,p
0,107,A,18.363550132846736,1061,1,8.433943458050328,1,M,p
0,175,G,10.36022300054729,1157,1,8.652927142010817,2,M,p
5,259,F,11.262261797212753,1815,1,7.617778577049461,1,M,p
3,278,G,11.672555890460487,2764,1,4.707042300777612,2,M,p
8,291,B,28.93788066953701,1970,1,8.565897787627202,2,M,p
2,120,D,15.29557283661907,2707,1,4.202567029576932,2,M,p
3,108,D,15.894362320347092,1439,1,3.9977428625334364,1,M,p
2,133,G,22.119756835734226,1424,1,2.5401118254182995,1,M,p
9,255,G,12.617869400106265,1203,1,8.796975024902503,1,M,p
4,252,H,15.066972174129292,2852,1,3.67753823094961,0,M,p
1,241,E,15.064289940939155,2837,1,3.067583797094262,2,M,p
4,139,A,20.186526588364874,2366,1,2.3468016242811185,2,M,p
7,108,G,11.273629428972956,2665,1,0.020188343024746258,2,M,p
7,266,D,13.25373712093127,1921,1,7.881758960927171,0,M,p
8,212,A,29.531803833202318,2684,1,0.9493782083187974,0,M,p
2,169,C,24.598745146763246,1553,1,3.3957727197081287,1,M,p
7,200,C,21.841845661356192,2392,1,7.24817165867864,0,M,p
1,193,G,20.24994782694821,1351,1,3.1460774039404438,1,M,p
2,272,D,19.525460169262487,1841,1,5.8831204714663174,2,M,p
0,228,D,17.66701979897066,2731,1,3.3005430563532268,2,M,p
2,201,C,27.49561221276403,1869,1,3.387952581374789,0,M,p
3,226,H,27.86227557662861,2605,1,7.443023386684278,1,M,p
4,152,H,20.678687178066156,2588,1,5.4048093697210735,2,M,p
2,163,D,25.712837795698423,2250,1,2.316840594108127,0,M,p
9,122,C,20.60172113365865,2702,1,4.739455356970391,1,M,p
8,247,H,21.1328266028942,2748,1,1.3149903924596273,2,M,p
8,247,C,13.743186674749083,2904,1,4.384260127143026,1,M,p
9,146,C,14.485608002391082,1946,1,6.5812655032517045,0,M,p
5,211,E,26.29746682948363,2063,1,1.9386759644367624,1,M,p
2,293,D,11.110361374637833,2286,1,1.4258207965830016,0,M,p
4,280,C,26.63682938951014,2426,1,2.149270240313381,1,M,p
6,233,G,21.876722058070296,2182,1,8.325129917838801,1,M,p
4,175,A,16.62408734857527,1415,1,8.711120882694438,2,M,p
4,120,C,17.987630966058568,1795,1,7.241781011243117,2,M,p
2,110,G,17.638432448253635,2214,1,2.7054960548994855,0,M,p
4,159,E,28.395079991785156,1198,1,7.972390187262275,0,M,p
2,175,D,19.80973840585318,1006,1,6.660669013206418,1,M,p
5,294,F,11.918217795677542,1007,1,5.279794630128297,2,M,p
6,219,F,28.897535446376516,1328,1,0.8908237039805378,1,M,p
0,144,E,12.743698370169147,1375,1,0.6492566664150135,2,M,p
7,232,G,27.605006403808762,2259,1,0.4602243678749196,0,M,p
4,159,H,14.263981916633458,2078,1,1.485742339615067,2,M,p
2,240,C,17.45701127941804,1910,1,5.994193695572516,1,M,p
5,191,H,15.118221724983085,1689,1,8.197275810333313,1,M,p
9,154,H,10.591473987680045,1054,1,2.113038257579781,0,M,p
7,121,F,15.5701392672339,1576,1,3.2942269565989726,2,M,p
9,153,E,24.970476175025517,1267,1,6.2874647540016895,2,M,p
1,160,C,20.620619217485867,1462,1,5.914257918425811,2,M,p
2,221,F,16.308491816731596,2641,1,8.127161269044153,2,M,p
4,227,F,11.08394794819856,1083,1,4.634172817925656,2,M,p
2,151,D,18.201900485762426,2949,1,9.354261261114704,2,M,p
7,275,A,17.68669127417234,2060,1,0.1148006935558743,1,M,p
2,249,H,20.269960394461087,1243,1,6.883794142285886,2,M,p
4,217,F,21.579114841438688,2654,1,8.635709896392838,2,M,p
4,299,G,23.71020904137131,2260,1,3.521067756561833,1,M,p
8,120,F,12.08349793915706,1818,1,9.110209580363737,2,M,p
2,143,B,19.209629452315752,2539,1,6.99588254215313,0,M,p
4,212,D,10.93611006551886,1732,1,3.3826848286715974,2,M,p
5,168,B,11.806042391385816,2051,1,8.472915924330085,0,M,p
3,291,G,10.485504081777496,1213,1,6.638576269396377,2,M,p
2,114,B,22.388865675989848,1879,1,5.846318482660754,2,M,p
3,257,D,20.03729341884495,1060,1,6.060203962789695,0,M,p
6,234,G,15.861615555043517,1435,1,3.222708922356463,0,M,p
2,189,C,15.076039315790153,2237,1,2.1640847333030475,0,M,p
0,172,C,20.809030116694863,2547,1,0.7445195709169072,0,M,p
3,244,B,14.421674884158463,2606,1,5.925034904915445,1,M,p
9,218,B,19.930184735887018,1875,1,9.568140619042468,1,M,p
7,279,G,12.904659780244248,2583,1,8.58412239242522,2,M,p
1,159,E,26.334258501924943,2161,1,6.623660586134429,1,M,p
5,262,H,20.284530027179876,2554,1,1.4897922391175111,0,M,p
6,109,G,22.52493890205113,1442,1,9.824125513785969,2,M,p
9,269,A,19.655608909218536,2928,1,2.4012116466952307,2,M,p
2,278,A,18.593141374779357,2661,1,0.9777821409046583,0,M,p
1,237,G,14.832620435165447,2919,1,6.293477575591409,2,M,p
6,219,C,20.843763647289123,1411,1,2.186850300787797,2,M,p
2,262,C,23.52537972383471,2289,1,4.820020709497967,2,M,p
3,258,E,14.482174889855868,1490,1,2.6129733055699687,1,M,p
8,197,D,10.461446245574217,1068,1,2.737306994624805,1,M,p
6,115,F,28.347782774319953,1507,1,2.061654267202271,1,M,p
2,270,C,10.005382905715411,1462,1,6.076999433050922,1,M,p
2,153,B,20.673872412178,1158,1,8.816767095779724,2,M,p
5,256,F,12.883900725890818,1024,1,9.236090659851117,2,M,p
2,232,F,20.09823290131709,2160,1,0.5858443055652385,1,M,p
0,148,G,26.541768557655658,2675,1,4.242393955898552,0,M,p
5,242,B,24.388664680781808,2988,1,4.437821163940966,2,M,p
1,186,D,11.377657835014404,1103,1,9.665688237673972,2,M,p
5,144,C,19.19430714553011,2322,1,7.565663516662698,0,M,p
2,244,H,15.904817465190487,2355,1,4.733031850599657,0,M,p
0,235,F,12.324437749275116,2357,1,4.474815569906071,2,M,p
9,218,H,26.58704116961578,1093,1,5.11020058921431,1,M,p
7,177,G,27.011175881651425,2336,1,1.4325665848205316,1,M,p
6,248,A,13.262828713358623,1417,1,4.229125422368121,2,M,p
1,196,G,10.004370689568603,2707,1,7.483720964322925,0,M,p
5,169,E,28.489058786807504,2061,1,8.141881909283411,1,M,p
7,221,F,25.734652068811762,1314,1,6.243696927615279,1,M,p
0,225,F,16.325762883335415,2482,1,3.821527555019919,2,M,p
4,116,B,27.715497569851962,1146,1,2.7382871794706256,0,M,p
6,260,A,29.708554208066392,1600,1,1.593867392743148,1,M,p
8,107,D,25.88154829026639,2254,1,9.050243351561166,2,M,p
1,193,A,23.60965734328063,1729,1,2.7198324912071383,1,M,p
1,196,A,25.075020682408983,1950,1,6.158608548085455,1,M,p
9,151,B,12.331292218762131,1005,1,7.268568273846089,0,M,p
7,114,C,25.25536284531376,1022,1,7.820227711781614,0,M,p
8,236,C,24.36153238342932,2311,1,7.113104066873998,2,M,p
8,103,B,20.846014629850117,1585,1,4.412324136009744,0,M,p
1,207,A,21.845629277627094,1883,1,2.2973329981012593,1,M,p
2,207,H,12.025201513514723,2174,1,0.3096595202372021,1,M,p
0,154,B,10.665355298860824,1927,1,1.0762418259577622,2,M,p
5,168,B,22.065745130948763,1455,1,6.649528069827726,0,M,p
8,262,D,29.447102606250805,2753,1,1.7555393572215505,1,M,p
4,253,E,27.949944020761883,2298,1,6.694014328144997,0,M,p
6,247,D,16.558738533710567,1670,1,0.8774273997971138,2,M,p
2,285,B,10.508961339364669,2972,1,6.677098928004954,2,M,p
3,144,E,21.204801850673583,1340,1,5.23101894278935,2,M,p
4,269,G,13.936138958043989,1634,1,4.772790926874685,1,M,p
6,146,G,10.272383219492898,2683,1,7.603207262339452,2,M,p
1,196,B,13.35708946807507,2675,1,3.7775476054790804,1,M,p
3,150,C,29.863102895255974,2722,1,3.9628673757006694,0,M,p
0,276,G,12.681238436562339,2883,1,1.4855446474526945,1,M,p
1,123,H,10.528934062363366,1457,1,4.923766942945468,2,M,p
9,272,F,19.313162537375426,2653,1,9.432596393478951,0,M,p
9,159,E,25.453994305704974,1791,1,9.056739816347468,2,M,p
7,119,G,15.879442913449594,2357,1,9.708319753708448,1,M,p
8,214,E,28.796663992468268,1604,1,8.976814093465098,1,M,p
1,174,H,24.618208491020958,2631,1,7.558868485665409,2,M,p
7,149,H,12.34602820824868,2841,1,6.6731709532835835,0,M,p
9,147,F,26.75300003846599,1084,1,1.9045288201226174,2,M,p
6,206,E,25.581978498810365,2363,1,0.2882210749251801,1,M,p
6,222,F,12.307762655627744,1120,1,9.976277803963212,2,M,p
5,192,E,24.5980883295662,2059,1,2.6242801597083942,0,M,p
8,133,F,12.595248300108109,2691,1,7.760270933432035,1,M,p
5,128,B,24.74897825198846,2875,1,9.371218956030372,0,M,p
2,269,D,12.498879447088624,1910,1,9.062135658937926,0,M,p
5,211,A,21.01059668032885,2190,1,3.5930458776719276,0,M,p
4,199,F,10.776784802364848,1547,1,7.897001622927453,0,M,p
4,209,B,28.38062041199474,1596,1,3.8783836435853605,0,M,p
4,282,H,26.528023851662457,2197,1,8.252862675660747,1,M,p
9,116,G,28.237200943680488,1604,1,5.134381762731297,1,M,p
3,152,F,13.490306512713165,2676,1,6.490049187163738,2,M,p
0,299,C,21.12501537682943,1683,1,5.635162140303441,2,M,p
4,135,E,25.58821027636378,2485,1,0.8800231027190231,2,M,p
9,268,D,22.917630694921385,1925,1,6.173219349573731,2,M,p
4,231,E,29.24482354259861,2585,1,6.628007146628077,0,M,p
7,268,G,26.045788055062065,1647,1,6.553406054490197,0,M,p
5,231,G,23.7806126485512,1589,1,8.745352132480562,2,M,p
2,167,D,22.451177013370526,2009,1,9.424722926047169,2,M,p
3,289,D,14.491091126139326,1005,1,1.1647578659848756,1,M,p
8,142,H,19.027955026138322,1832,1,0.9903550141964867,2,M,p
4,170,E,16.885450870764508,1079,1,6.884291447394321,2,M,p
7,111,D,10.818088116242556,2143,1,0.23982809774138913,2,M,p
4,244,G,16.18409092685631,2206,1,4.152076058173321,2,M,p
8,206,F,23.80670841074862,2036,1,5.890508343174159,2,M,p
1,200,H,10.712207531109572,1380,1,6.620090086590615,1,M,p
5,289,C,11.310119232130846,2774,1,7.572189219471847,0,M,p
0,237,G,12.269711077387909,1964,1,6.00636830199996,2,M,p
3,284,G,18.606827455083383,1205,1,6.102528259203628,2,M,p
7,168,G,19.095258490189202,2801,1,9.049863737811725,1,M,p
2,179,F,29.73881985955908,1046,1,0.46992987728730395,1,M,p
9,160,D,24.983308385802268,2339,1,7.169546786371004,0,M,p
1,157,H,20.308387858914724,1758,1,2.128917862520918,0,M,p
9,209,G,22.749987240672937,1525,1,2.1681667244653244,0,M,p
5,170,G,28.522959477073243,2338,1,8.97724276729133,0,M,p
7,274,G,20.156091164698555,1026,1,6.679579282603475,0,M,p
8,100,E,23.008387999846775,1899,1,6.24698359974435,2,M,p
6,278,A,23.979361184647473,2459,1,9.149178195322333,2,M,p
6,131,G,13.991135849262841,1724,1,0.3765167021788074,0,M,p
1,279,F,18.9577465460425,1822,1,0.43313623346005303,2,M,p
2,199,E,16.86517681198719,2093,1,2.1481945409685954,2,M,p
0,106,G,12.815038639471796,1378,1,8.954549494020924,0,M,p
8,104,A,10.37968730214342,1452,1,7.572095561556687,2,M,p
1,147,F,12.7637174137819,2152,1,5.537250196344536,2,M,p
4,101,B,27.05718843219656,2151,1,7.4268179412814215,2,M,p
1,270,C,10.709620126204262,2669,1,2.420198123041639,1,M,p
1,132,D,25.894950923611734,1923,1,3.9075372462366964,0,M,p
4,152,E,24.491119213921785,2172,1,6.541486244108807,1,M,p
2,167,C,16.202202820282988,2081,1,8.83201023185309,2,M,p
6,158,F,21.141477825909163,1577,1,4.721291171872741,2,M,p
2,122,E,23.650217016047428,1870,1,8.902682728437343,2,M,p
0,248,D,13.099572667688975,1095,1,4.886731631038455,2,M,p
9,210,A,12.44912026009609,1331,1,0.13620146768192565,0,M,p
6,221,B,11.77225482690545,1045,1,1.9882738981467973,0,M,p
0,233,F,25.23902297040803,1959,1,1.468450966007392,0,M,p
9,262,E,22.777384033993926,2969,1,7.318566414798836,2,M,p
0,249,B,29.279372435320113,1918,1,6.005742977474231,2,M,p
6,229,G,22.979367670102786,1339,1,4.238679312498136,2,M,p
9,251,D,25.217924589622108,1395,1,4.829571023876768,2,M,p
4,184,A,25.731435280826766,1146,1,2.1949845910447516,0,M,p
9,184,A,26.886263419771716,2437,1,8.970082060159529,0,M,p
4,189,H,29.765691665621517,2907,1,0.018249168574100416,1,M,p
1,291,D,14.274844648434248,1526,1,3.586188130484542,0,M,p
7,146,A,26.747536096621097,1886,1,0.5884958620715708,2,M,p
9,140,E,11.099031293005394,1434,1,3.775975097629307,1,M,p
7,135,D,10.078243628056253,1391,1,6.079723643636527,0,M,p
2,273,A,26.650485887735034,2254,1,0.5745678846845503,2,M,p
0,218,D,22.586723371928123,2850,1,1.3842969973716424,2,M,p
0,191,B,28.790447149414867,2087,1,5.949014230488102,1,M,p
2,195,B,26.179094278913848,1476,1,8.825447524751585,1,M,p
0,109,E,12.332317507272775,1741,1,6.870441033065836,0,M,p
8,125,F,20.969979898900547,1270,1,6.05357625255682,2,M,p
6,220,D,25.79824193270214,1026,1,1.311954102742785,2,M,p
9,185,A,15.599294797557517,1254,1,3.4816152464403762,2,M,p
7,187,D,21.466761969357748,1473,1,8.94034972700699,1,M,p
3,138,B,21.27231878311967,2801,1,5.123595439550494,0,M,p
8,243,H,22.95819771938627,2275,1,8.317469643936446,0,M,p
3,278,H,13.3937092273537,1657,1,4.969304549748995,1,M,p
5,123,A,22.584505369152957,1100,1,0.6632103500176367,1,M,p
8,291,F,26.396027814843798,1047,1,0.2620335534442586,2,M,p
4,113,A,15.03816045915077,2617,1,5.239081888447018,1,M,p
4,157,A,22.591750580887755,1560,1,3.264597767338957,0,M,p
3,233,G,19.645318815959037,1187,1,5.056820538363834,1,M,p
3,196,D,12.333622313129277,2964,1,4.751378637256173,0,M,p
1,261,H,18.937859059339743,2170,1,3.017036300613266,0,M,p
3,294,D,14.634349812958146,2956,1,1.2767356229381155,0,M,p
9,218,B,23.043108886146932,2667,1,9.447512559240007,1,M,p
9,124,D,27.08892380971338,2272,1,8.718173415207994,0,M,p
4,185,B,18.88400184919121,2862,1,7.940848902261174,1,M,p
8,129,F,10.584015657297346,1954,1,3.5569994803470637,1,M,p
5,284,F,29.122973764583392,2072,1,7.5310814450372385,1,M,p
2,164,G,14.27735371332898,1193,1,8.50526281887862,1,M,p
3,135,F,15.649933116707185,2332,1,4.241633375161001,1,M,p
8,279,C,28.302139411958365,1958,1,9.952352949610631,1,M,p
9,264,H,23.7269450888335,2540,1,7.624019434018351,2,M,p
2,289,C,29.20371313435942,2640,1,5.298368938478246,1,M,p
7,233,D,27.68994443802757,2250,1,6.793441808186838,1,M,p
9,112,C,22.684624051537874,1178,1,6.077506417844438,1,M,p
7,190,A,20.43838146411209,2539,1,4.41446220788651,1,M,p
3,191,G,22.821500381974058,1471,1,8.467679627811865,2,M,p
0,287,G,19.602062745552256,2901,1,1.08218826163476,0,M,p
5,148,F,11.986158705589638,2142,1,8.468092702780055,0,M,p
